,Afghanistan
,Last Updated:  30 Mar 2017
Pres.,Ashraf GHANI
CEO,"Abdullah ABDULLAH, Dr."
First Vice Pres.,Abdul Rashid DOSTAM
Second Vice Pres.,Sarwar DANESH
First Deputy CEO,Khyal Mohammad KHAN
Second Deputy CEO,Mohammad MOHAQQEQ
"Min. of Agriculture, Irrigation, & Livestock",Assadullah ZAMIR
Min. of Border & Tribal Affairs,
Min. of Commerce & Industry,Homayoun RASA
Min. of Counternarcotics,Salamat AZIMI
Min. of Defense,Abdullah HABIBI Khan
Min. of Economy,Abdul Satar MURAD
Min. of Education,Asadullah HANIF Balkhi
Min. of Energy & Water,Ali Ahmad OSMANI
Min. of Finance,Eklil Ahmad HAKIMI
Min. of Foreign Affairs,Salahuddin RABBANI
Min. of Hajj & Islamic Affairs,Faiz Muhammad OSMANI
Min. of Higher Education,Farida MOHMAND
Min. of Information & Culture,
Min. of Interior,Taj Mohammad JAHID
Min. of Justice,Abdul Basir ANWAR
"Min. of Martyred, Disabled, Labor, & Social Affairs",Nasreen ORYAKHIL
Min. of Mines & Petroleum,
Min. of Parliamentary Affairs,Ghulab Nabi FARAHI
Min. of Public Health,Ferozuddin FEROZ
Min. of Public Works,Mahmoud BALEGH
Min. of Refugees & Repatriation,Sayed Hussain Alemi BALKHI
Min. of Rural Rehabilitation & Development,Nasir Ahmad DURRANI
Min. of Telecommunication & Information Technology,Abdul Razaq WAHIDI
Min. of Transportation & Civil Aviation,Mohammadullah BATASH
Min. of Urban Development,Sayed Sadat NADERI
Min. of Women's Affairs,Dilbar NAZARI
National Security Adviser,Mohammad Hanif ATMAR
"Dir. Gen., National Directorate of Security",Mohammad Masoom STANEKZAI
"Dir. Gen., Independent Directorate for Local Governance",Ghulam Jelani POPAL
"Governor, Da Afghanistan Bank",Khalilullah SEDIQ
Ambassador to the US,Hamdullah MOHIB
"Permanent Representative to the UN, New York",Mahmood SAIQAL
,Albania
,Last Updated:  7 Sep 2016
Pres.,Bujar NISHANI
Prime Min.,Edi RAMA
Dep. Prime Min.,Niko PELESHI
"Min. of Agriculture, Rural Development, & Water Resources",Edmond PANARITI
Min. of Culture,Mirela KUMBARO
Min. of Defense,Mimi KODHELI
Min. of Economy,Milva EKONOMI
Min. of Education & Sports,Lindita NIKOLLA
Min. of Energy & Industry,Damian GJIKNURI
Min. of Environment,Lefter KOKA
Min. of Finance,Arben AHMETAJ
Min. of Foreign Affairs,Ditmir BUSHATI
Min. of Health,Ilir BEQAJ
Min. of Innovation & Public Admin.,Milena HARITO
Min. of Integration,Klajda GJOSHA
Min. of Interior,Sajmir TAHIRI
Min. of Justice,Ylli MANJANI
Min. of Local Govt. Affairs,Bled CUCI
Min. of Relations With Parliament,Ermonela FELAJ
Min. of Transport & Infrastructure,Edmond HAXHINASTO
Min. of Urban Development,Eglantina GJERMENI
Min. of Youth & Social Welfare,Blendi KLOSI
"Governor, Bank of Albania",Gent SEJKO
Ambassador to the US,Floreta FABER
"Permanent Representative to the UN, New York",Besiana KADARE
,Algeria
,Last Updated:  6 Aug 2015
Pres.,Abdelaziz BOUTEFLIKA
Prime Min.,Abdelmalek SELLAL
"Min. of Agriculture, Rural Development, & Fisheries",Sid-Ahmed FERROUKHI
Min. of Commerce,Bakhti BELAIB
Min. of Communication,Hamid GRIN
Min. of Culture,Azzedine MIHOUBI
Min. of Energy,Salah KHEBRI
Min. of Finance,Abderrahmane BENKHELFA
Min. of Foreign Affairs & International Cooperation,Ramtane LAMAMRA
