,Afghanistan,
,Last Updated:  20 Dec 2017,
Pres.,Ashraf GHANI,
CEO,"Abdullah ABDULLAH, Dr.",
First Vice Pres.,Abdul Rashid DOSTAM,
Second Vice Pres.,Sarwar DANESH,
First Deputy CEO,Khyal Mohammad KHAN,
Second Deputy CEO,Mohammad MOHAQQEQ,
"Min. of Agriculture, Irrigation, & Livestock",Nasir Ahmad DURRANI,
Min. of Border & Tribal Affairs,Gul Agha SHERZAI,
Min. of Commerce & Industry,Homayoun RASA,
Min. of Counternarcotics,Salamat AZIMI,
Min. of Defense,Tariq Shah BAHRAMI,
Min. of Economy,Mohammad Mustafa MASTOOR,
Min. of Education,Mohammad Ibrahim SHINWARI,
Min. of Energy & Water,Ali Ahmad OSMANI,
Min. of Finance,Eklil Ahmad HAKIMI,
Min. of Foreign Affairs,Salahuddin RABBANI,
Min. of Hajj & Islamic Affairs,Faiz Mohammad OSMANI,
Min. of Higher Education,Najibullah Khwaja OMARI,
Min. of Information & Culture,Mohammad Rasul BAWARI,
Min. of Interior,Wais Ahmad BARMAK,
Min. of Justice,Abdul Basir ANWAR,
"Min. of Martyred, Disabled, Labor, & Social Affairs",Faizullah ZAKI,
Min. of Mines & Petroleum,,
Min. of Parliamentary Affairs,Faruq WARDAK,
Min. of Public Health,Ferozuddin FEROZ,
Min. of Public Works,Yama YARI,
Min. of Refugees & Repatriation,Sayed Hussain Alemi BALKHI,
Min. of Rural Rehabilitation & Development,Mujib Rahman KARIMI,
Min. of Telecommunication & Information Technology,Shahzad Gul ARYUBI,
Min. of Tourism,Ghulam Nabi FARAHI,
Min. of Transportation & Civil Aviation,Mohammad Hamid TAHMASI,
Min. of Urban Development,Sayed Sadat NADERI,
Min. of Women's Affairs,Dilbar NAZARI,
Attorney General,Mohammad Farid HAMIDI,
National Security Adviser,Mohammad Hanif ATMAR,
"Dir. Gen., National Directorate of Security",Mohammad Masoom STANEKZAI,
"Dir. Gen., Independent Directorate for Local Governance",Abdul Matin BEK,
"Governor, Da Afghanistan Bank",Khalilullah SEDIQ,
