"",Chile
"",Last Updated:  22 Aug 2018
Pres.,Sebastian PINERA Echenique
Min. Gen. Secretariat of the Presidency,Gonzalo BLUMEL Mac-Iver
Min. Gen. Secretariat of Govt. (Spokesperson),Cecilia PEREZ
Min. of Agriculture,Antonio WALKER
"Min. of Economy, Development, & Tourism",Jose Ramon VALIENTE Vias
Min. of Education,Marcela CUBILLOS
Min. of Energy,Susana JIMENEZ
Min. of the Environment,Carolina SCHMIDT
Min. of Finance,Felipe LARRAIN
Min. of Foreign Affairs,Roberto AMPUERO Espinoza
Min. of Health,Emilio SANTELICES
Min. of Housing & Urban Development,Cristian MONCKEBERG
Min. of Interior & Public Security,Andres CHADWICK Pinera
Min. of Justice & Human Rights,Hernan LARRAIN
Min. of Labor & Social Security,Nicolas MONCKEBERG
Min. of Mining,Baldo PROKURICA
Min. of National Assets,Felipe WARD
Min. of the National Council for Culture & the Arts,Consuelo VALDES CHADWICK
Min. of National Defense,Alberto ESPINA Otero
Min. of Policy Coordination,Gabriel DE LA FUENTE
Min. of Public Works,Juan Andres FONTAINE
Min. of Social Development,Alfredo MORENO
Min. of Sports,Pauline KANTOR
Min. of Transport & Telecommunications,Gloria HUTT
Min. of Women & Gender Equality,Isabel PIA
"Pres., Central Bank",Mario MARCELL Cullell
Ambassador to the US,Juan Gabriel VALDES Soublette
"Permanent Representative to the UN, New York",Milenko SKOKNIC Tapia
